,human_html_url,agent_html_url,human_sha,agent_sha,human_username,agent_username,original-filename,user_created_at,test-filename-pattern
96,https://github.com/elie222/inbox-zero/pull/494,https://github.com/elie222/inbox-zero/pull/494,c28ab3fa8bf63f6d19937f285bb560b169e2fdf5,f3fd9a680ca6339c407a6c9adea0dd821cbef923,elie222,cursoragent,apps/web/utils/referral/referral-code.ts,2012-12-20T14:33:08Z,*filename*.test
221,https://github.com/appdotbuild/agent/pull/120,https://github.com/appdotbuild/agent/pull/120,7a9a388c8719a1732ec63333b937b1d164c6ad0d,186266a7fbb42842fed9c2bbcb78ebc620403e29,keugenek,devin-ai-integration[bot],agent/api/fsm_tools.py,2013-02-19T19:51:26Z,test_*filename*
153,https://github.com/WorkflowAI/WorkflowAI/pull/538,https://github.com/WorkflowAI/WorkflowAI/pull/538,97b71a4eaf647652e55980b2e9ae1122c9f1bbc1,ac0b7451ff5715421a52a6f1e5aaac6e7e5ce741,guillaq,cursoragent,api/api/routers/api_keys.py,2013-03-29T08:35:54Z,*filename*_test
208,https://github.com/microsoft/genaiscript/pull/1636,https://github.com/microsoft/genaiscript/pull/1636,18b7932a7f6fac0c9e305c056cdf65be88618180,5678cac97a0c9d651efa11f2ca3580e761506b11,pelikhan,Copilot,packages/core/src/fetch-retry-after.test.ts,2013-04-16T23:36:56Z,filename-test-folder
97,https://github.com/gensx-inc/gensx/pull/837,https://github.com/gensx-inc/gensx/pull/837,7025f43ed061a2cf95c9c73a5d9b305f5f0e286a,940c12b772d798bfc9e89f02ba2dbb2341c99af1,jmoseley,cursoragent,packages/gensx-core/src/workflow-state.ts,2013-05-09T00:23:52Z,*filename*.test
74,https://github.com/tokens-studio/figma-plugin/pull/3389,https://github.com/tokens-studio/figma-plugin/pull/3389,234bc23cd1a0ccf998d5e75b3974631685a646a4,99cc549c41824c6436042065e5350a62b8d3d1d5,six7,Copilot,packages/tokens-studio-for-figma/src/app/components/TokenSetSelector.tsx,2013-05-28T11:01:54Z,*filename*.test
10,https://github.com/theopenco/llmgateway/pull/443,https://github.com/theopenco/llmgateway/pull/443,5466f623f311b936518715ddfa5bd7dc8262f282,e62ebfeeaf77e09da1e0f321d84eace5952ae836,steebchen,cursoragent,apps/api/src/lib/beacon.ts,2013-07-15T14:44:04Z,*filename*.spec
178,https://github.com/dotnet/maui/pull/30672,https://github.com/dotnet/maui/pull/30672,2c2ea96488bce06a2cef056547caac4c1299ba4b,4aa51eb01c7dbec898e3dfec8c81738cff7aaa36,PureWeen,Copilot,src/Controls/src/Core/CarouselPage/CarouselPage.cs,2013-09-03T17:33:34Z,*filename*Tests
211,https://github.com/getsentry/sentry-cli/pull/2619,https://github.com/getsentry/sentry-cli/pull/2619,e8cb4a3a3f7dab7ebd9a07e4020b127bfd7e379f,2ba5dffb6a852d54ac95715e7d057b022ad7f7c6,noahsmartin,cursoragent,src/commands/mobile_app/upload.rs,2013-11-07T20:43:14Z,filename-test-folder
93,https://github.com/olliethedev/ui-builder/pull/28,https://github.com/olliethedev/ui-builder/pull/28,69dc7ead39e30b062a46902a3e48d76524272068,f7dbf3fbf7250bf4a384414bcf8d306561c7280f,olliethedev,cursoragent,components/ui/ui-builder/internal/dnd-context.tsx,2013-11-13T22:14:32Z,*filename*.test
168,https://github.com/getsentry/sentry-php/pull/1862,https://github.com/getsentry/sentry-php/pull/1862,052cf2215dee8486cb7e72b1f6be929fab358b69,adf75fd9a64ab52ff4b16ac262bebfa88e595a51,cleptric,cursoragent,src/FrameBuilder.php,2014-02-07T16:28:37Z,*filename*Test
12,https://github.com/nrwl/nx/pull/31621,https://github.com/nrwl/nx/pull/31621,aa349f7eca38de1dac45c8106dca9fa440ed6b3a,eec92a800fc4bd16934358bbc769cffd922f00bc,AgentEnder,claude[bot],packages/nx/src/command-line/yargs-utils/shared-options.ts,2014-03-12T20:06:44Z,*filename*.spec
157,https://github.com/gofiber/fiber/pull/3628,https://github.com/gofiber/fiber/pull/3608,bf4fffda7d2d0332949bf15bdbe1001bc467ea08,61ea72608ea9ba619df754a3fa326d12c1fc1f20,ReneWerner87,Copilot,ctx.go,2014-03-25T20:54:30Z,*filename*_test
99,https://github.com/promptfoo/promptfoo/pull/4230,https://github.com/promptfoo/promptfoo/pull/2709,025f0c6cf035ebd88e12b5fa32b56b6e09061557,b15674bc1a45e2055cb00cfcc4ffe3753735291e,mldangelo,devin-ai-integration[bot],src/csv.ts,2014-04-09T07:27:59Z,*filename*.test
251,https://github.com/pyvista/pyvista/pull/7692,https://github.com/pyvista/pyvista/pull/7692,f559e08895f46263cb69a4bfce0a5c0127ae9312,7f505fc3dbe1fb24a202db72c76c4fc112537661,tkoyama010,pre-commit-ci[bot],pyvista/core/dataset.py,2014-05-07T14:54:51Z,test_*filename*
102,https://github.com/macalbert/envilder/pull/56,https://github.com/macalbert/envilder/pull/56,fdc82d855b9cf6f74a41386e0ef403e25e94f90f,f9ca3ab7def9bd230e35c187535419a3c16cefa3,macalbert,dependabot[bot],src/Cli.ts,2014-07-01T14:18:10Z,*filename*.test
147,https://github.com/WorkflowAI/WorkflowAI/pull/509,https://github.com/WorkflowAI/WorkflowAI/pull/509,bae3926c0a4a9c6c43fa550506c2e5a65adc7688,07de096f84f8af434840007e59b79c44304864d7,yannbu,cursoragent,api/api/routers/mcp/_utils/agent_sorting.py,2014-08-12T14:28:40Z,*filename*_test
94,https://github.com/transloadit/uppy/pull/5811,https://github.com/transloadit/uppy/pull/5811,37f5216bd29e96327598fe10676261a86c7acfa9,5208c763406a926eb5a3e70fbc300bf2cf8c1812,Murderlon,cursoragent,packages/@uppy/utils/src/Translator.ts,2014-10-07T21:35:59Z,*filename*.test
248,https://github.com/iterative/datachain/pull/1215,https://github.com/iterative/datachain/pull/1215,94de21a39d784b03814516fc55e9d48b6a18ed53,6a1f1f8ea1165c57427341036279a8895f034f45,dmpetrov,pre-commit-ci[bot],src/datachain/lib/signal_schema.py,2014-12-05T02:11:29Z,test_*filename*
152,https://github.com/0xfurai/peekaping/pull/101,https://github.com/0xfurai/peekaping/pull/101,764684560a5f6c12257ccf6101ab1ba85d644616,78f282d31317a492c86c831bc08c7b61410a764d,0xfurai,cursoragent,apps/server/src/modules/healthcheck/executor/mysql.go,2015-03-11T11:16:11Z,*filename*_test
249,https://github.com/different-ai/zero-finance/pull/109,https://github.com/different-ai/zero-finance/pull/106,0a7e98578878395501b286b29c8f4d9766e9f743,c8defd538ab841be105e9e27e526ac9cc09da8e5,benjaminshafii,devin-ai-integration[bot],tools/llm_api.py,2015-03-11T20:46:04Z,test_*filename*
151,https://github.com/CodingAleCR/http_interceptor/pull/161,https://github.com/CodingAleCR/http_interceptor/pull/161,b469efe8dbc5911cba9b9910c5a9fa06eaf9d48d,2b1defed5149833740d645522c8c26f4985e3b1b,CodingAleCR,cursoragent,lib/models/retry_policy.dart,2015-05-05T22:43:03Z,*filename*_test
128,https://github.com/go-vikunja/vikunja/pull/1154,https://github.com/go-vikunja/vikunja/pull/1154,4efc950a4cd56851d5f9fbb087c070d12fb89f13,a4a0db7c290f8646a041f5d098c6b5bf4bfc589b,kolaente,Copilot,pkg/models/kanban_task_bucket.go,2015-08-09T20:47:44Z,*filename*_test
100,https://github.com/promptfoo/promptfoo/pull/4532,https://github.com/promptfoo/promptfoo/pull/2955,8143c98727ade3767b2be473b1f0a6c499609626,1c013a51722848ffe2bc3a8621eca27291f0a37e,MrFlounder,devin-ai-integration[bot],src/app/src/pages/redteam/setup/components/CustomIntentPluginSection.tsx,2015-08-13T01:17:33Z,*filename*.test
156,https://github.com/aldinokemal/go-whatsapp-web-multidevice/pull/316,https://github.com/aldinokemal/go-whatsapp-web-multidevice/pull/313,c6b0ee6938095cb1f84ba11bfb2886e7722c6511,75e9cac568173ae9edfe001bd9f348701e240bfc,aldinokemal,cursoragent,src/validations/send_validation.go,2015-09-11T08:50:29Z,*filename*_test
218,https://github.com/AgentOps-AI/agentops/pull/650,https://github.com/AgentOps-AI/agentops/pull/650,6d7ee0ff67ecc178bd45950b8ebed1dc69e0436a,1939b6de276df0ceee0512ce983e0fcebd69ed8c,areibman,devin-ai-integration[bot],agentops/llms/providers/gemini.py,2015-09-23T15:33:11Z,test_*filename*
170,https://github.com/getsentry/sentry-java/pull/4555,https://github.com/getsentry/sentry-java/pull/4555,176d0afab92afdd3345a6c7368da19556b454c87,f0e750fcca8a46df68b3eac068c20e0a7b4d0d04,stefanosiano,cursoragent,sentry-android-navigation/src/main/java/io/sentry/android/navigation/SentryNavigationListener.kt,2016-01-21T13:40:00Z,*filename*Test
230,https://github.com/mlflow/mlflow/pull/16878,https://github.com/mlflow/mlflow/pull/16878,f0103c1ee2409d022814ce39e7ec8935ef2963a5,55f785b19bad4173513fa4881663c57bfad8221a,harupy,Copilot,mlflow/store/artifact/runs_artifact_repo.py,2016-02-03T04:58:13Z,test_*filename*
88,https://github.com/getsentry/sentry-javascript/pull/16553,https://github.com/getsentry/sentry-javascript/pull/16553,9ba5f84adc166fbf3a7ba94648994534e636dcd5,20d85e78ec311139130127d11d31fb1d49a0c177,AbhiPrasad,cursoragent,packages/node/src/integrations/tracing/koa.ts,2016-04-26T23:03:58Z,*filename*.test
32,https://github.com/mendableai/firecrawl/pull/1569,https://github.com/mendableai/firecrawl/pull/1569,d8dec583661c70bbf13053991ddc001da47b6b6d,65314cc913817298d7a244b71acd46ebbe3bde95,nickscamara,devin-ai-integration[bot],apps/api/src/lib/deep-research/deep-research-service.ts,2016-07-06T02:57:42Z,*filename*.test
150,https://github.com/getsentry/sentry-dart/pull/3079,https://github.com/getsentry/sentry-dart/pull/3079,42f4f47589e73ccecbf87e7a1bbf237797de182e,4298d03e33adc0a09cda7edf53606deac18dd34b,buenaflor,cursoragent,dart/lib/src/hub.dart,2016-11-09T17:54:09Z,*filename*_test
3,https://github.com/pdfme/pdfme/pull/1059,https://github.com/pdfme/pdfme/pull/1059,4a2c0511cd9f6a3856c346292bbb8fb91049490d,430f68266653c0f54ca9bbb30f6982c9373855f5,hand-dot,devin-ai-integration[bot],packages/pdf-lib/src/api/PDFDocument.ts,2016-12-30T15:41:24Z,*filename*.spec
9,https://github.com/module-federation/core/pull/3878,https://github.com/module-federation/core/pull/3878,d374fac257e5c1dbd0976fce031d5c38eb8d3585,4ee006b641752b8bf6730510be96a189dea9cef8,ScriptedAlchemy,cursoragent,tools/rslib/src/executors/echo.ts,2017-01-22T03:02:00Z,*filename*.spec
90,https://github.com/mattpocock/total-typescript-monorepo/pull/291,https://github.com/mattpocock/total-typescript-monorepo/pull/291,6f7c49c32e57652a3b99bcbbf4b0d7015845741e,684b1efedd44094a738d8c1ea34809847ce3f334,mattpocock,cursoragent,packages/ffmpeg/src/queue-article-generation.ts,2017-05-02T09:05:18Z,*filename*.test
48,https://github.com/liam-hq/liam/pull/2790,https://github.com/liam-hq/liam/pull/2790,dc2ca98a8154d9e4e3136b30169148309fcf0d9b,4b300b5bffa1b2b808d75d0665e691b1384d7148,MH4GF,devin-ai-integration[bot],frontend/internal-packages/agent/src/createGraph.ts,2017-08-19T06:09:40Z,*filename*.test
30,https://github.com/onlook-dev/onlook/pull/1554,https://github.com/onlook-dev/onlook/pull/1554,8e6b3f78c2652d6980ca432db31210a2db643cba,c8724db4f9f77fd6194fae102bea3823c3c278ad,Kitenite,devin-ai-integration[bot],packages/growth/src/inject.ts,2017-09-11T19:44:42Z,*filename*.test
244,https://github.com/getsentry/sentry/pull/93304,https://github.com/getsentry/sentry/pull/93304,e07e90b14d9b4b1049cf772acf5920bd5650bba0,3cf87664be53280b520d8613bc266ae9baf804d2,iamrajjoshi,cursoragent,src/sentry/integrations/source_code_management/language_parsers.py,2017-10-30T21:58:09Z,test_*filename*
104,https://github.com/oven-sh/bun/pull/19777,https://github.com/oven-sh/bun/pull/19777,d5dcb19dec1218f96c250556143ce0b34d96408f,8a032031be4b7450dda9b118b3172421e2a102b9,dylan-conway,claude[bot],packages/bun-error/runtime-error.ts,2018-01-10T01:07:14Z,*filename*.test
89,https://github.com/vercel/vercel/pull/13578,https://github.com/vercel/vercel/pull/13578,67e1e3a7c95aed2e17c5d1002fb3ee3607654af7,10d0ec019f612079e139384afed2d9e1ca70e780,anthonyshew,cursoragent,packages/cli/src/commands/project/list.ts,2018-01-22T04:02:19Z,*filename*.test
43,https://github.com/sam-goodwin/alchemy/pull/239,https://github.com/sam-goodwin/alchemy/pull/239,5006a3d232e8a4c9bfdc7b5daf25a7b7a8e8ab8d,f6afab081839ea82f6f2734550077813d1c53d0f,sam-goodwin,devin-ai-integration[bot],alchemy/src/cloudflare/images.ts,2018-04-23T22:08:57Z,*filename*.test
125,https://github.com/celestiaorg/celestia-core/pull/2140,https://github.com/celestiaorg/celestia-core/pull/2140,58735192ef0e54aa1515675b2fc035e28ece5516,0af82700c736efd1d78574020d80d84561029f58,evan-forbes,Copilot,p2p/pex/pex_reactor.go,2018-08-23T18:44:19Z,*filename*_test
155,https://github.com/projectdiscovery/tlsx/pull/854,https://github.com/projectdiscovery/tlsx/pull/854,ae8b60ab14bdeaa18978de1f7ca3789afa7c38da,ee5c810169d123034e3ec64f864c6fa08c93d5b7,tarunKoyalwar,cursoragent,pkg/ctlogs/ctlogs.go,2018-12-18T08:06:19Z,*filename*_test
8,https://github.com/getsentry/sentry/pull/93319,https://github.com/getsentry/sentry/pull/93319,040e5c5830f57d6aafe159179e772db7e4ae1a42,0a3368a3aff9d94bdca3c824d48c630dbb520b72,roaga,cursoragent,static/app/views/issueDetails/streamline/sidebar/seerNotices.tsx,2019-02-21T15:32:58Z,*filename*.spec
37,https://github.com/liam-hq/liam/pull/1459,https://github.com/liam-hq/liam/pull/1459,18b019f9c0411c91ba34267f5c70509f0b297080,477c11810d8d0de1bea75af0763c16b87cf3487a,NoritakaIkeda,devin-ai-integration[bot],frontend/apps/app/app/api/webhook/github/utils/checkSchemaChanges.ts,2019-05-20T12:55:12Z,*filename*.test
24,https://github.com/mendableai/firecrawl/pull/1716,https://github.com/mendableai/firecrawl/pull/1413,60268316f2d9ebc07ae9acfd33525e84d68b3d79,6b8f75ae910b8db027bd4a08ae8bc08413aa252e,mogery,devin-ai-integration[bot],apps/api/src/controllers/v1/crawl.ts,2020-05-29T10:35:38Z,*filename*.test
27,https://github.com/buster-so/buster/pull/560,https://github.com/buster-so/buster/pull/560,06249f5e8a05355fe08135022ac236b599f1f62e,74687223db9d1c87266ddc73efca30871596895d,dallinbentley,devin-ai-integration[bot],packages/ai/src/tools/file-tools/read-files.ts,2020-09-08T04:02:56Z,*filename*.test
247,https://github.com/getsentry/sentry/pull/94889,https://github.com/getsentry/sentry/pull/94889,c44182f110021f621590765d5cf0c1765d6b7a36,bfc244c46f676fc785338d42cea1ab6355bf7d88,jas-kas,cursoragent,src/sentry/feedback/usecases/create_feedback.py,2021-01-06T15:19:44Z,test_*filename*
107,https://github.com/elizaOS/eliza/pull/5565,https://github.com/elizaOS/eliza/pull/2556,7c3fc9a8b354ca4da5bd68fb696d08db33013d0f,95c2b9affae9e50b54c8da54d0f009cbefd5b3d9,wtfsayo,devin-ai-integration[bot],agent/src/index.ts,2021-04-06T17:38:35Z,*filename*.test
172,https://github.com/VerisimilitudeX/DNAnalyzer/pull/526,https://github.com/VerisimilitudeX/DNAnalyzer/pull/526,13431aecf40b81a2e404b087f4beb4e5186b6b6e,0775f038ec26141f10e0b220ee9c306ea4ddf220,VerisimilitudeX,deepsource-autofix[bot],src/main/java/DNAnalyzer/io/FormatSniffer.java,2021-12-17T05:53:16Z,*filename*Test
148,https://github.com/StarRocks/starrocks/pull/61394,https://github.com/StarRocks/starrocks/pull/61394,5883394d861370c0811fc8ac7a7bf6c37e6484a5,210e8ad4100d87263f234648aa4444144a1f4560,murphyatwork,cursoragent,be/src/exprs/json_functions.cpp,2021-12-24T06:50:39Z,*filename*_test
154,https://github.com/berachain/beacon-kit/pull/2840,https://github.com/berachain/beacon-kit/pull/2840,7b8bb26a9f7a2d3802b63cbfa11e7dba784f9b18,c56af60b1a80db5b382beed8121d64ada4d6c3ae,calbera,cursoragent,node-api/handlers/proof/merkle/generalized_indexes.go,2022-09-19T19:29:01Z,*filename*_test
53,https://github.com/buster-so/buster/pull/563,https://github.com/buster-so/buster/pull/563,cd173c4fd498fad4abfb9e20963cae892157c1bd,3d632c96ad69bca02e27501e30949755efffb181,nate-kelley-buster,devin-ai-integration[bot],apps/web/src/middleware/assetReroutes.ts,2023-05-12T14:28:17Z,*filename*.test
87,https://github.com/agentmark-ai/agentmark/pull/306,https://github.com/agentmark-ai/agentmark/pull/306,bb61edb853e6bcbceb1eb24d98c842ec35b90353,79af5ee178774e32f56869a9ae9a5ec0c0e828bc,kocobee,cursoragent,packages/agentmark-core/src/agentmark.ts,2023-12-02T18:15:07Z,*filename*.test
81,https://github.com/microsoft/vscode-cosmosdb/pull/2706,https://github.com/microsoft/vscode-cosmosdb/pull/2696,80fe91b97dd20da800bc2f717ac54f27cecbcef9,ee38f3eaf85f6fc275ad10569450285840d14bd3,tnaum-ms,Copilot,src/tree/BaseCachedBranchDataProvider.ts,2024-05-31T14:50:57Z,*filename*.test
0,https://github.com/antiwork/flexile/pull/323,https://github.com/antiwork/flexile/pull/323,ae1cc65c87b165d18eaca59cf6de8d0f3ffa664d,588ad41aad6e8781ad25b0f5a50e073c4ed65f92,MayaRainer,devin-ai-integration[bot],frontend/inngest/functions/board_consents/create.ts,2016-06-03T02:38:03Z,*filename*.spec
1,https://github.com/wix/react-native-ui-lib/pull/3631,https://github.com/wix/react-native-ui-lib/pull/3631,09884c27454c65cb1d094a1fdbe5be5b04089cee,c42ebaa80e25240e1d88edb7481174e98ad71fd6,adids1221,devin-ai-integration[bot],src/components/hint/index.tsx,2015-06-02T15:47:33Z,*filename*.spec
2,https://github.com/reown-com/appkit/pull/4560,https://github.com/reown-com/appkit/pull/4407,8e274ab696bc1b2411644e0eb803cd2cac553c99,dde80c2c2347f308e95e088a8196f1e3114639c0,enesozturk,devin-ai-integration[bot],apps/demo/lib/config.ts,2016-05-18T11:04:29Z,*filename*.spec
4,https://github.com/Azure/autorest.typescript/pull/3295,https://github.com/Azure/autorest.typescript/pull/3295,cab086197dfba02902e53323f8bd1c7cd35e6eed,5e2b9d0944a96708c59d120ab3b43fe05c487e18,maorleger,Copilot,packages/autorest.typescript/src/generators/static/packageFileGenerator.ts,2011-04-26T23:30:08Z,*filename*.spec
